127	NA	127	NA	NA	134	NA	NA	130	129	125	133	133	132	NA	NA	131	NA	140	140	148	NA	NA	142	NA	NA	NA	NA	115	NA	93	81	NA	61	45	43	NA	NA	NA	51	54	NA	51	NA	NA	NA	58	48	55	50	52	51	NA	51	56	49	48	NA	50	48	NA	NA	55	NA	77	66	62	61	65	NA	62	NA	66	70	63	64	63	59	NA	NA	NA	63	66	56	NA	73	NA	NA	64	71	NA	74	NA	63	69	64	67	NA	70	NA	66	NA	68	55	NA	61	67	65	NA	62	NA	NA	63	NA	61	65	63	NA	57	65	70	59	NA	NA	59	NA	66	64	NA	NA	60	56	NA	NA	NA	48	NA	57	53	44	51	NA	NA	41	NA	31	38	NA	NA	40	33	38	NA	27	29	NA	NA	26	NA	23	34	NA	NA	39	NA	NA	36	NA	NA	NA	NA	NA	NA	33	NA	NA	28	37	NA	NA	40	NA	43	52	89	70	72	NA	NA	57	53	NA	45	37	44	NA	NA	30	39	28	33	44	52	57	NA	NA	NA	109	119	121	NA	133	140	148	148	143	NA	150	148	147	149	150	153	156	164	NA	152	160	NA	158	NA	NA	NA	NA	169	175	NA	176	NA	175	175	NA	174	169	168	NA	NA	166	NA	171	190	NA	NA	193	189	189
129	129	129	NA	128	132	NA	130	NA	NA	NA	NA	135	127	135	138	NA	143	147	145	NA	NA	NA	NA	124	122	NA	114	NA	91	79	65	NA	48	38	NA	NA	45	50	46	NA	54	53	58	52	NA	54	49	NA	NA	49	53	55	57	NA	NA	NA	48	57	NA	43	56	NA	NA	NA	NA	63	62	59	NA	56	NA	58	NA	68	62	NA	NA	66	68	NA	NA	63	67	64	NA	74	69	63	68	68	69	65	NA	NA	NA	72	62	72	65	81	67	NA	NA	58	NA	57	NA	53	63	60	NA	62	63	57	60	59	58	NA	56	NA	NA	60	64	NA	NA	59	56	48	56	53	45	60	51	NA	44	NA	39	42	48	41	38	31	NA	34	24	29	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	19	18	15	14	23	26	31	35	44	42	NA	NA	35	36	48	NA	NA	NA	NA	53	65	58	NA	NA	49	68	NA	NA	81	71	NA	NA	65	63	62	NA	NA	NA	47	NA	NA	44	25	21	NA	43	48	44	43	NA	77	NA	102	109	NA	111	124	NA	114	120	125	NA	129	NA	132	NA	140	NA	143	NA	141	143	NA	NA	153	NA	NA	NA	NA	164	169	175	NA	175	NA	NA	NA	NA	172	170	168	172	NA	193	197	196	195	192	189
131	131	131	130	134	126	125	NA	128	127	127	121	125	NA	132	138	146	145	143	145	140	135	130	126	121	NA	113	96	NA	NA	74	NA	NA	52	50	54	62	NA	62	57	63	NA	66	53	68	65	60	NA	NA	71	NA	NA	65	72	NA	64	62	NA	57	49	56	61	NA	61	NA	NA	61	63	65	65	73	NA	65	NA	69	74	64	66	NA	NA	63	NA	62	NA	71	74	72	NA	69	78	67	69	67	71	73	73	NA	74	74	70	65	NA	NA	NA	NA	NA	58	51	NA	54	51	57	60	NA	NA	56	NA	NA	55	57	NA	58	NA	57	55	51	52	NA	44	48	47	43	42	NA	NA	35	35	42	36	34	NA	NA	23	30	27	NA	NA	NA	NA	24	22	26	27	17	19	NA	NA	NA	NA	14	12	NA	26	NA	45	NA	NA	NA	NA	NA	48	NA	NA	53	48	52	NA	69	NA	63	66	69	58	63	NA	NA	72	NA	75	NA	71	NA	71	68	NA	51	45	NA	27	23	21	25	21	19	26	NA	NA	NA	45	NA	61	70	NA	65	NA	57	69	65	73	NA	NA	99	101	NA	NA	NA	105	NA	121	NA	121	124	NA	NA	136	149	154	NA	163	NA	NA	NA	NA	165	NA	169	NA	164	NA	NA	190	NA	198	195	193	193
130	130	NA	126	125	128	127	NA	NA	128	NA	128	133	137	140	NA	150	141	142	140	139	NA	NA	129	118	114	107	92	NA	84	NA	80	79	72	76	NA	NA	NA	NA	86	82	77	80	79	NA	76	NA	78	77	72	71	NA	NA	NA	82	78	71	74	73	72	NA	NA	NA	75	78	NA	73	69	76	73	NA	72	77	NA	NA	81	NA	78	73	68	76	NA	82	77	81	NA	NA	NA	NA	90	80	82	84	84	NA	89	80	81	79	NA	75	80	81	NA	73	67	NA	70	72	68	66	69	74	67	NA	NA	NA	65	72	63	69	67	71	67	63	NA	NA	61	NA	NA	46	48	48	NA	NA	NA	NA	NA	NA	NA	35	45	NA	31	41	35	36	NA	29	NA	NA	NA	25	NA	28	NA	NA	18	17	NA	NA	NA	34	49	52	56	66	68	68	75	69	NA	NA	NA	63	67	NA	78	NA	NA	65	60	NA	56	70	NA	NA	NA	64	NA	NA	NA	76	59	65	NA	42	44	NA	21	21	19	14	NA	14	NA	NA	15	12	NA	NA	13	NA	NA	14	7	NA	8	NA	NA	NA	29	24	NA	NA	24	NA	62	73	80	76	70	NA	NA	NA	NA	127	117	124	130	NA	143	NA	140	137	143	NA	147	151	163	NA	193	192	NA	187	186
130	130	130	123	125	NA	126	128	123	136	NA	NA	NA	136	140	NA	NA	NA	NA	144	134	NA	129	NA	120	112	116	NA	92	89	92	96	92	98	99	NA	NA	94	96	NA	NA	NA	NA	NA	NA	90	90	NA	96	95	89	92	92	98	NA	96	94	96	85	95	91	NA	86	87	87	83	NA	86	90	NA	90	98	88	94	NA	NA	84	87	95	94	NA	95	96	NA	97	91	94	92	NA	NA	NA	93	93	98	100	NA	NA	92	90	NA	92	96	NA	88	NA	90	83	NA	92	93	87	89	85	NA	84	84	80	NA	NA	NA	84	84	79	81	NA	80	NA	78	81	NA	74	NA	69	77	76	69	75	NA	NA	66	NA	63	56	54	NA	54	NA	NA	NA	54	NA	49	55	61	51	50	47	NA	47	44	NA	NA	NA	NA	77	92	91	91	97	98	NA	87	NA	95	NA	NA	91	NA	90	88	89	83	80	NA	NA	NA	NA	NA	82	NA	89	98	89	NA	69	70	67	NA	NA	34	36	36	34	28	25	26	27	23	NA	NA	20	17	11	15	NA	NA	NA	11	9	10	9	NA	NA	17	NA	21	21	25	32	22	NA	33	NA	NA	40	NA	51	62	79	NA	99	102	NA	100	100	116	111	NA	119	NA	NA	176	181	182	176	176
127	127	NA	128	NA	124	NA	129	NA	135	NA	NA	NA	139	147	NA	145	NA	NA	NA	139	133	NA	125	NA	117	103	106	NA	109	NA	NA	110	NA	110	108	110	NA	106	110	NA	NA	109	112	NA	NA	113	110	109	NA	NA	110	NA	NA	109	114	110	108	110	101	102	NA	100	108	97	107	97	104	108	NA	103	104	107	NA	103	NA	NA	110	NA	103	112	NA	NA	105	109	NA	106	107	108	NA	109	NA	111	106	NA	114	NA	NA	NA	107	107	106	108	102	107	98	106	100	NA	97	NA	NA	NA	101	NA	103	NA	96	103	99	NA	NA	106	NA	98	98	97	NA	NA	NA	98	93	96	102	98	94	90	93	NA	NA	NA	85	98	NA	NA	81	90	88	88	89	92	83	NA	85	NA	92	85	81	84	NA	83	83	NA	97	100	NA	NA	107	107	106	113	NA	NA	NA	111	114	NA	NA	111	112	109	NA	99	99	NA	103	NA	NA	104	NA	103	97	NA	NA	93	NA	96	86	NA	59	NA	60	53	52	55	NA	NA	59	NA	NA	NA	47	36	NA	41	NA	31	NA	23	25	NA	31	NA	NA	NA	41	NA	NA	38	32	31	35	NA	30	35	NA	NA	37	NA	41	NA	45	48	53	61	NA	75	NA	103	NA	NA	NA	155	NA	160	148
127	NA	127	NA	NA	130	NA	136	137	143	138	146	NA	140	147	NA	149	NA	141	NA	141	NA	126	NA	NA	113	118	114	118	124	122	NA	NA	NA	123	NA	NA	NA	119	NA	NA	NA	122	123	120	123	124	115	117	116	115	NA	115	NA	120	NA	NA	118	NA	119	114	NA	115	119	116	NA	NA	NA	113	NA	119	121	117	NA	116	116	117	NA	NA	122	126	117	122	120	NA	122	119	121	120	NA	NA	NA	NA	124	120	120	120	120	123	NA	118	121	NA	NA	112	NA	120	118	NA	114	NA	116	115	NA	114	111	NA	115	117	113	NA	114	NA	NA	116	NA	118	117	NA	NA	112	112	110	NA	108	NA	112	NA	111	NA	109	112	105	NA	104	NA	108	NA	108	103	108	113	NA	NA	NA	NA	102	102	NA	100	98	110	NA	118	112	120	NA	NA	124	NA	NA	122	121	121	128	NA	123	NA	124	127	123	120	NA	120	108	NA	110	NA	107	105	NA	108	109	107	113	NA	106	99	NA	83	76	NA	76	NA	NA	78	79	78	79	75	78	NA	87	77	NA	76	75	77	NA	NA	NA	68	NA	NA	NA	67	57	58	NA	52	51	NA	NA	NA	NA	49	55	59	NA	56	68	62	68	68	67	NA	NA	NA	73	68	NA	NA	73	80	73	81
128	128	128	NA	127	NA	141	143	141	145	NA	145	141	142	146	142	NA	143	NA	140	143	NA	129	124	NA	125	125	129	128	128	131	133	137	NA	NA	134	137	134	NA	132	NA	NA	NA	136	NA	NA	128	125	NA	126	NA	130	130	129	131	NA	126	121	133	125	NA	NA	NA	126	NA	NA	128	126	NA	121	125	126	NA	126	133	128	129	127	NA	NA	134	133	131	NA	131	135	133	NA	131	126	132	138	137	134	129	129	130	128	NA	128	133	133	NA	132	134	NA	129	122	NA	126	NA	132	NA	NA	NA	125	124	NA	NA	124	132	128	NA	126	126	NA	124	125	125	125	128	NA	126	127	124	128	126	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	123	120	NA	NA	120	NA	119	116	NA	122	120	121	120	120	121	NA	127	NA	NA	NA	130	133	NA	NA	NA	129	134	138	129	NA	135	NA	133	NA	131	NA	121	121	112	112	NA	119	NA	NA	122	127	NA	NA	NA	123	111	NA	NA	104	106	104	103	109	103	NA	102	NA	NA	NA	NA	110	114	113	114	NA	NA	NA	108	NA	101	100	NA	107	NA	95	NA	104	97	NA	98	NA	91	86	84	92	86	NA	84	79	NA	NA	82	NA	NA	77	85	NA	NA	90	87	NA	89	81	92
133	133	133	133	NA	136	137	NA	151	NA	143	143	149	NA	NA	142	NA	149	137	NA	NA	132	NA	133	136	NA	NA	NA	NA	135	137	139	NA	NA	NA	NA	140	NA	141	138	138	140	140	140	136	NA	137	133	131	136	NA	136	135	NA	134	136	133	NA	NA	NA	131	136	NA	137	133	135	132	137	136	124	NA	NA	141	136	145	NA	137	NA	140	146	NA	141	NA	NA	NA	137	NA	141	140	NA	144	NA	143	NA	144	144	141	NA	141	NA	145	NA	141	NA	142	NA	NA	138	NA	138	137	NA	NA	137	137	137	NA	NA	130	139	141	140	141	139	133	NA	135	139	136	NA	NA	NA	137	139	NA	138	NA	140	142	142	NA	NA	NA	139	133	NA	134	140	141	135	NA	NA	NA	NA	132	NA	130	136	NA	134	137	135	NA	NA	138	NA	136	136	NA	NA	NA	138	139	137	NA	138	NA	143	NA	138	NA	NA	NA	131	130	NA	128	NA	130	127	133	131	NA	NA	NA	132	129	NA	NA	126	123	NA	128	120	124	NA	NA	124	130	NA	132	NA	NA	127	NA	126	NA	131	131	123	135	NA	127	129	124	125	122	122	NA	NA	117	120	NA	113	116	109	NA	NA	NA	112	NA	108	108	107	114	NA	NA	103	101	102	NA	101	NA	NA	104	105
NA	135	135	141	145	NA	144	148	NA	NA	145	137	NA	144	NA	142	140	136	135	NA	NA	139	137	NA	140	NA	139	138	143	139	146	142	140	141	NA	143	140	NA	NA	NA	146	NA	146	144	141	141	NA	137	137	139	137	NA	130	NA	NA	137	141	141	138	NA	138	135	139	149	NA	139	144	140	141	144	NA	137	142	141	NA	147	144	NA	151	NA	NA	144	NA	146	NA	NA	147	144	152	150	151	150	150	153	146	152	144	145	152	NA	NA	151	142	NA	153	145	NA	NA	148	143	NA	NA	143	NA	146	150	141	NA	NA	155	151	NA	NA	141	142	148	149	150	149	143	NA	149	NA	NA	150	NA	NA	152	149	NA	NA	NA	149	146	NA	NA	NA	NA	NA	147	NA	NA	NA	142	145	146	NA	143	143	142	144	NA	140	145	142	NA	NA	NA	NA	NA	NA	141	144	NA	NA	NA	NA	NA	149	NA	147	NA	145	146	NA	NA	NA	141	NA	147	NA	NA	NA	140	143	NA	NA	NA	140	NA	135	134	NA	137	139	NA	NA	141	NA	NA	142	NA	139	NA	NA	145	143	NA	141	NA	144	NA	144	141	142	NA	142	NA	NA	NA	NA	138	134	NA	132	134	NA	131	135	132	NA	NA	NA	NA	130	121	NA	125	121	NA	NA	NA	124	123	127	127
NA	NA	NA	146	NA	NA	NA	146	143	NA	NA	142	142	138	134	135	NA	NA	NA	131	NA	NA	138	143	139	NA	142	140	NA	141	NA	140	NA	NA	146	144	NA	142	NA	151	142	NA	147	NA	148	141	139	144	NA	140	146	NA	140	139	141	NA	NA	140	141	135	NA	143	141	149	145	148	141	145	NA	142	NA	NA	148	148	148	NA	NA	148	NA	146	152	148	155	143	NA	150	NA	142	150	156	NA	148	147	NA	149	157	149	NA	NA	NA	NA	148	NA	NA	NA	NA	NA	146	156	145	146	NA	150	145	NA	146	NA	154	152	155	NA	152	NA	153	150	154	153	153	155	152	NA	151	154	151	154	NA	157	NA	NA	152	NA	152	150	NA	NA	156	153	153	155	153	149	NA	153	147	150	144	150	152	NA	148	149	147	148	NA	NA	145	NA	146	142	148	149	NA	NA	NA	NA	NA	153	NA	150	152	NA	NA	158	154	156	151	151	153	155	152	NA	147	148	150	153	147	149	NA	NA	NA	NA	NA	143	NA	143	150	NA	158	NA	NA	NA	NA	NA	159	153	NA	156	155	159	156	159	NA	NA	NA	149	153	147	150	149	152	NA	154	NA	NA	144	146	NA	142	NA	146	NA	150	NA	NA	144	144	NA	142	138	NA	141	141	141	NA	NA	141
NA	143	143	NA	153	NA	149	147	NA	144	NA	NA	142	136	133	NA	133	135	129	130	NA	NA	NA	NA	141	NA	137	NA	NA	NA	145	137	NA	NA	140	NA	140	NA	146	143	NA	141	144	147	NA	144	NA	NA	141	140	NA	143	140	NA	136	141	139	137	137	138	135	NA	NA	141	NA	NA	NA	NA	143	NA	151	145	143	150	153	153	151	147	NA	147	NA	151	NA	150	153	152	NA	153	NA	NA	154	152	NA	150	NA	NA	147	144	NA	151	NA	148	152	NA	149	NA	154	149	NA	151	151	152	146	153	151	155	NA	NA	154	150	NA	NA	NA	154	NA	145	147	152	156	155	150	NA	152	NA	155	156	156	156	NA	158	NA	154	NA	NA	NA	NA	NA	150	NA	NA	158	156	NA	NA	152	NA	153	152	NA	149	NA	151	148	NA	144	NA	148	NA	147	NA	151	NA	NA	147	154	149	157	155	155	155	NA	NA	162	NA	153	NA	152	153	154	NA	160	153	NA	154	156	NA	NA	151	NA	144	NA	145	149	150	NA	NA	158	NA	NA	NA	156	NA	NA	159	165	159	NA	158	NA	NA	NA	153	158	NA	158	157	160	157	153	157	153	NA	NA	153	150	NA	NA	150	NA	149	NA	NA	NA	NA	154	154	150	NA	150	NA	156	151	151	NA	151	143
